,rat_id,rat_no,date,trial_no,node,time,distance,seconds_ff,speed_ff
458,406576,Rat5,2021-07-13,22,418,00:45:55.600000,0.3,1.36,0.221
459,406576,Rat5,2021-07-13,22,417,00:45:56.880000,0.3,1.28,0.234
460,406576,Rat5,2021-07-13,22,416,00:46:05,0.3,8.12,0.037
461,406576,Rat5,2021-07-13,22,415,00:46:06.720000,0.3,1.72,0.174
462,406576,Rat5,2021-07-13,22,408,00:46:07.560000,0.3,0.84,0.357
463,406576,Rat5,2021-07-13,22,407,00:46:08.200000,0.3,0.64,0.469
464,406576,Rat5,2021-07-13,22,401,00:46:09.400000,0.3,1.2,0.25
465,406576,Rat5,2021-07-13,22,324,00:46:13.560000,0.6,4.16,0.144
466,406576,Rat5,2021-07-13,22,323,00:46:14.200000,0.3,0.64,0.469
467,406576,Rat5,2021-07-13,22,322,00:46:15,0.3,0.8,0.375
468,406576,Rat5,2021-07-13,23,206,00:47:08.320000,0.0,0.0,0.0
469,406576,Rat5,2021-07-13,23,213,00:47:16.120000,0.3,7.8,0.038
470,406576,Rat5,2021-07-13,23,214,00:47:18,0.3,1.88,0.16
471,406576,Rat5,2021-07-13,23,220,00:47:18.800000,0.3,0.8,0.375
472,406576,Rat5,2021-07-13,23,305,00:47:20.800000,0.6,2.0,0.3
473,406576,Rat5,2021-07-13,23,311,00:47:21.680000,0.3,0.88,0.341
474,406576,Rat5,2021-07-13,23,310,00:47:22.400000,0.3,0.72,0.417
475,406576,Rat5,2021-07-13,23,317,00:47:23.320000,0.3,0.92,0.326
476,406576,Rat5,2021-07-13,23,316,00:47:24.080000,0.3,0.76,0.395
477,406576,Rat5,2021-07-13,23,322,00:47:25,0.3,0.92,0.326
478,406576,Rat5,2021-07-13,24,109,00:48:17.760000,0.0,0.0,0.0
479,406576,Rat5,2021-07-13,24,110,00:48:22.640000,0.3,4.88,0.061
480,406576,Rat5,2021-07-13,24,117,00:48:25.240000,0.3,2.6,0.115
481,406576,Rat5,2021-07-13,24,116,00:48:26.280000,0.3,1.04,0.288
482,406576,Rat5,2021-07-13,24,122,00:48:27.440000,0.3,1.16,0.259
483,406576,Rat5,2021-07-13,24,121,00:48:31.080000,0.3,3.64,0.082
484,406576,Rat5,2021-07-13,24,302,00:48:36,1.72,4.92,0.35
485,406576,Rat5,2021-07-13,24,301,00:48:37.040000,0.3,1.04,0.288
486,406576,Rat5,2021-07-13,24,307,00:48:38.040000,0.3,1.0,0.3
487,406576,Rat5,2021-07-13,24,308,00:48:38.720000,0.3,0.68,0.441
488,406576,Rat5,2021-07-13,24,315,00:48:39.520000,0.3,0.8,0.375
489,406576,Rat5,2021-07-13,24,316,00:48:40.400000,0.3,0.88,0.341
490,406576,Rat5,2021-07-13,24,322,00:48:41.800000,0.3,1.4,0.214
491,406576,Rat5,2021-07-13,25,210,00:49:23.200000,0.0,0.0,0.0
492,406576,Rat5,2021-07-13,25,211,00:49:25.240000,0.3,2.04,0.147
493,406576,Rat5,2021-07-13,25,210,00:49:32.160000,0.3,6.92,0.043
494,406576,Rat5,2021-07-13,25,209,00:49:33.760000,0.3,1.6,0.187
495,406576,Rat5,2021-07-13,25,208,00:49:35.360000,0.3,1.6,0.187
496,406576,Rat5,2021-07-13,25,207,00:49:36.240000,0.3,0.88,0.341
497,406576,Rat5,2021-07-13,25,201,00:49:40.080000,0.3,3.84,0.078
498,406576,Rat5,2021-07-13,25,124,00:49:41.280000,0.6,1.2,0.5
499,406576,Rat5,2021-07-13,25,123,00:49:42.880000,0.3,1.6,0.187
500,406576,Rat5,2021-07-13,25,122,00:49:43.760000,0.3,0.88,0.341
501,406576,Rat5,2021-07-13,25,121,00:49:44.800000,0.3,1.04,0.288
502,406576,Rat5,2021-07-13,25,302,00:49:48.240000,1.72,3.44,0.5
503,406576,Rat5,2021-07-13,25,303,00:49:49.320000,0.3,1.08,0.278
504,406576,Rat5,2021-07-13,25,309,00:49:49.960000,0.3,0.64,0.469
505,406576,Rat5,2021-07-13,25,308,00:49:50.800000,0.3,0.84,0.357
506,406576,Rat5,2021-07-13,25,315,00:49:51.800000,0.3,1.0,0.3
507,406576,Rat5,2021-07-13,25,316,00:49:52.560000,0.3,0.76,0.395
508,406576,Rat5,2021-07-13,25,322,00:49:53.440000,0.3,0.88,0.341
509,406576,Rat5,2021-07-13,26,416,00:50:48.040000,0.0,0.0,0.0
510,406576,Rat5,2021-07-13,26,415,00:50:54.400000,0.3,6.36,0.047
511,406576,Rat5,2021-07-13,26,408,00:50:55.600000,0.3,1.2,0.25
512,406576,Rat5,2021-07-13,26,407,00:50:58.800000,0.3,3.2,0.094
513,406576,Rat5,2021-07-13,26,401,00:51:04.080000,0.3,5.28,0.057
514,406576,Rat5,2021-07-13,26,324,00:51:05.560000,0.6,1.48,0.405
515,406576,Rat5,2021-07-13,26,323,00:51:06.560000,0.3,1.0,0.3
516,406576,Rat5,2021-07-13,26,322,00:51:07.360000,0.3,0.8,0.375
517,406576,Rat5,2021-07-13,27,114,00:51:51.200000,0.0,0.0,0.0
518,406576,Rat5,2021-07-13,27,113,00:51:57.440000,0.3,6.24,0.048
519,406576,Rat5,2021-07-13,27,106,00:52:00.160000,0.3,2.72,0.11
520,406576,Rat5,2021-07-13,27,107,00:52:01.760000,0.3,1.6,0.187
521,406576,Rat5,2021-07-13,27,108,00:52:05.160000,0.3,3.4,0.088
522,406576,Rat5,2021-07-13,27,115,00:52:06.200000,0.3,1.04,0.288
523,406576,Rat5,2021-07-13,27,114,00:52:08,0.3,1.8,0.167
524,406576,Rat5,2021-07-13,27,120,00:52:09.440000,0.3,1.44,0.208
525,406576,Rat5,2021-07-13,27,121,00:52:10.240000,0.3,0.8,0.375
526,406576,Rat5,2021-07-13,27,302,00:52:15.920000,1.72,5.68,0.303
527,406576,Rat5,2021-07-13,27,303,00:52:17.720000,0.3,1.8,0.167
528,406576,Rat5,2021-07-13,27,309,00:52:22.400000,0.3,4.68,0.064
529,406576,Rat5,2021-07-13,27,308,00:52:23.200000,0.3,0.8,0.375
530,406576,Rat5,2021-07-13,27,315,00:52:24.040000,0.3,0.84,0.357
531,406576,Rat5,2021-07-13,27,316,00:52:24.920000,0.3,0.88,0.341
532,406576,Rat5,2021-07-13,27,322,00:52:25.680000,0.3,0.76,0.395
533,406576,Rat5,2021-07-13,28,216,00:53:10.320000,0.0,0.0,0.0
534,406576,Rat5,2021-07-13,28,222,00:53:18.240000,0.3,7.92,0.038
535,406576,Rat5,2021-07-13,28,221,00:53:20,0.3,1.76,0.17
536,406576,Rat5,2021-07-13,28,220,00:53:22.600000,0.3,2.6,0.115
537,406576,Rat5,2021-07-13,28,305,00:53:26.800000,0.6,4.2,0.143
538,406576,Rat5,2021-07-13,28,311,00:53:27.680000,0.3,0.88,0.341
539,406576,Rat5,2021-07-13,28,310,00:53:28.400000,0.3,0.72,0.417
540,406576,Rat5,2021-07-13,28,317,00:53:29.400000,0.3,1.0,0.3
541,406576,Rat5,2021-07-13,28,316,00:53:30.120000,0.3,0.72,0.417
542,406576,Rat5,2021-07-13,28,322,00:53:30.920000,0.3,0.8,0.375
126,406576,Rat5,2021-07-15,2,218,00:11:12.600000,0.0,0.0,0.0
127,406576,Rat5,2021-07-15,2,217,00:11:17.600000,0.3,5.0,0.06
128,406576,Rat5,2021-07-15,2,216,00:11:18.720000,0.3,1.12,0.268
129,406576,Rat5,2021-07-15,2,222,00:11:20,0.3,1.28,0.234
130,406576,Rat5,2021-07-15,2,221,00:11:20.720000,0.3,0.72,0.417
131,406576,Rat5,2021-07-15,2,220,00:11:22.400000,0.3,1.68,0.179
132,406576,Rat5,2021-07-15,2,305,00:11:23.520000,0.6,1.12,0.536
133,406576,Rat5,2021-07-15,2,311,00:11:24.320000,0.3,0.8,0.375
134,406576,Rat5,2021-07-15,2,310,00:11:26.960000,0.3,2.64,0.114
135,406576,Rat5,2021-07-15,2,317,00:11:27.800000,0.3,0.84,0.357
136,406576,Rat5,2021-07-15,2,318,00:11:28.880000,0.3,1.08,0.278
137,406576,Rat5,2021-07-15,2,324,00:11:31.640000,0.3,2.76,0.109
138,406576,Rat5,2021-07-15,2,318,00:11:41.720000,0.3,10.08,0.03
139,406576,Rat5,2021-07-15,2,319,00:11:43.120000,0.3,1.4,0.214
140,406576,Rat5,2021-07-15,2,312,00:11:55.200000,0.3,12.08,0.025
141,406576,Rat5,2021-07-15,2,311,00:12:04.480000,0.3,9.28,0.032
142,406576,Rat5,2021-07-15,2,310,00:12:06.600000,0.3,2.12,0.142
143,406576,Rat5,2021-07-15,2,317,00:12:07.480000,0.3,0.88,0.341
144,406576,Rat5,2021-07-15,2,316,00:12:11.280000,0.3,3.8,0.079
145,406576,Rat5,2021-07-15,2,322,00:12:12.640000,0.3,1.36,0.221
146,406576,Rat5,2021-07-15,3,106,00:13:01.520000,0.0,0.0,0.0
147,406576,Rat5,2021-07-15,3,107,00:13:03.680000,0.3,2.16,0.139
148,406576,Rat5,2021-07-15,3,108,00:13:07.800000,0.3,4.12,0.073
149,406576,Rat5,2021-07-15,3,115,00:13:10.960000,0.3,3.16,0.095
150,406576,Rat5,2021-07-15,3,114,00:13:12.200000,0.3,1.24,0.242
151,406576,Rat5,2021-07-15,3,120,00:13:14.080000,0.3,1.88,0.16
152,406576,Rat5,2021-07-15,3,121,00:13:14.720000,0.3,0.64,0.469
153,406576,Rat5,2021-07-15,3,302,00:13:16.840000,1.72,2.12,0.811
154,406576,Rat5,2021-07-15,3,303,00:13:17.920000,0.3,1.08,0.278
155,406576,Rat5,2021-07-15,3,309,00:13:18.600000,0.3,0.68,0.441
156,406576,Rat5,2021-07-15,3,308,00:13:19.240000,0.3,0.64,0.469
157,406576,Rat5,2021-07-15,3,315,00:13:19.840000,0.3,0.6,0.5
158,406576,Rat5,2021-07-15,3,314,00:13:20.960000,0.3,1.12,0.268
159,406576,Rat5,2021-07-15,3,320,00:13:22.080000,0.3,1.12,0.268
160,406576,Rat5,2021-07-15,3,321,00:13:22.960000,0.3,0.88,0.341
161,406576,Rat5,2021-07-15,3,322,00:13:23.880000,0.3,0.92,0.326
162,406576,Rat5,2021-07-15,4,412,00:14:14.760000,0.0,0.0,0.0
163,406576,Rat5,2021-07-15,4,419,00:14:18.520000,0.3,3.76,0.08
164,406576,Rat5,2021-07-15,4,418,00:14:19.360000,0.3,0.84,0.357
165,406576,Rat5,2021-07-15,4,417,00:14:20,0.3,0.64,0.469
166,406576,Rat5,2021-07-15,4,410,00:14:23.200000,0.3,3.2,0.094
167,406576,Rat5,2021-07-15,4,409,00:14:24.200000,0.3,1.0,0.3
168,406576,Rat5,2021-07-15,4,408,00:14:25,0.3,0.8,0.375
169,406576,Rat5,2021-07-15,4,407,00:14:25.440000,0.3,0.44,0.682
170,406576,Rat5,2021-07-15,4,401,00:14:26.160000,0.3,0.72,0.417
171,406576,Rat5,2021-07-15,4,324,00:14:27.200000,0.6,1.04,0.577
172,406576,Rat5,2021-07-15,4,323,00:14:28.200000,0.3,1.0,0.3
173,406576,Rat5,2021-07-15,4,322,00:14:28.960000,0.3,0.76,0.395
174,406576,Rat5,2021-07-15,5,121,00:15:21,0.0,0.0,0.0
175,406576,Rat5,2021-07-15,5,413,00:15:28,0.3,7.0,0.043
176,406576,Rat5,2021-07-15,5,302,00:15:30.240000,0.3,2.24,0.134
177,406576,Rat5,2021-07-15,5,301,00:15:31.120000,0.3,0.88,0.341
178,406576,Rat5,2021-07-15,5,307,00:15:31.800000,0.3,0.68,0.441
179,406576,Rat5,2021-07-15,5,308,00:15:32.720000,0.3,0.92,0.326
180,406576,Rat5,2021-07-15,5,315,00:15:33.360000,0.3,0.64,0.469
181,406576,Rat5,2021-07-15,5,316,00:15:34.200000,0.3,0.84,0.357
182,406576,Rat5,2021-07-15,5,322,00:15:34.960000,0.3,0.76,0.395
183,406576,Rat5,2021-07-15,6,203,00:16:11.400000,0.0,0.0,0.0
184,406576,Rat5,2021-07-15,6,209,00:16:19.240000,0.3,7.84,0.038
185,406576,Rat5,2021-07-15,6,208,00:16:21.040000,0.3,1.8,0.167
186,406576,Rat5,2021-07-15,6,207,00:16:23,0.3,1.96,0.153
187,406576,Rat5,2021-07-15,6,201,00:16:24.880000,0.3,1.88,0.16
188,406576,Rat5,2021-07-15,6,124,00:16:25.960000,0.6,1.08,0.556
189,406576,Rat5,2021-07-15,6,123,00:16:26.800000,0.3,0.84,0.357
190,406576,Rat5,2021-07-15,6,122,00:16:27.800000,0.3,1.0,0.3
191,406576,Rat5,2021-07-15,6,121,00:16:28.680000,0.3,0.88,0.341
192,406576,Rat5,2021-07-15,6,302,00:16:31.200000,1.72,2.52,0.683
193,406576,Rat5,2021-07-15,6,301,00:16:32,0.3,0.8,0.375
194,406576,Rat5,2021-07-15,6,307,00:16:32.800000,0.3,0.8,0.375
195,406576,Rat5,2021-07-15,6,308,00:16:33.560000,0.3,0.76,0.395
196,406576,Rat5,2021-07-15,6,315,00:16:34.200000,0.3,0.64,0.469
197,406576,Rat5,2021-07-15,6,316,00:16:35,0.3,0.8,0.375
198,406576,Rat5,2021-07-15,6,322,00:16:35.800000,0.3,0.8,0.375
199,406576,Rat5,2021-07-15,7,110,00:17:18.120000,0.0,0.0,0.0
200,406576,Rat5,2021-07-15,7,117,00:17:21.800000,0.3,3.68,0.082
201,406576,Rat5,2021-07-15,7,110,00:17:27.200000,0.3,5.4,0.056
202,406576,Rat5,2021-07-15,7,111,00:17:28.240000,0.3,1.04,0.288
203,406576,Rat5,2021-07-15,7,110,00:17:31.320000,0.3,3.08,0.097
204,406576,Rat5,2021-07-15,7,117,00:17:32.800000,0.3,1.48,0.203
205,406576,Rat5,2021-07-15,7,116,00:17:33.600000,0.3,0.8,0.375
206,406576,Rat5,2021-07-15,7,122,00:17:34.520000,0.3,0.92,0.326
207,406576,Rat5,2021-07-15,7,121,00:17:35.520000,0.3,1.0,0.3
208,406576,Rat5,2021-07-15,7,302,00:17:38.800000,1.72,3.28,0.524
209,406576,Rat5,2021-07-15,7,303,00:17:40.200000,0.3,1.4,0.214
210,406576,Rat5,2021-07-15,7,309,00:17:40.800000,0.3,0.6,0.5
211,406576,Rat5,2021-07-15,7,308,00:17:41.560000,0.3,0.76,0.395
212,406576,Rat5,2021-07-15,7,315,00:17:42.240000,0.3,0.68,0.441
213,406576,Rat5,2021-07-15,7,316,00:17:43.080000,0.3,0.84,0.357
214,406576,Rat5,2021-07-15,7,322,00:17:43.960000,0.3,0.88,0.341
215,406576,Rat5,2021-07-15,8,401,00:18:40.480000,0.0,0.0,0.0
216,406576,Rat5,2021-07-15,8,407,00:18:46.600000,0.3,6.12,0.049
217,406576,Rat5,2021-07-15,8,401,00:18:50.600000,0.3,4.0,0.075
218,406576,Rat5,2021-07-15,8,324,00:18:53.320000,0.6,2.72,0.221
219,406576,Rat5,2021-07-15,8,323,00:18:53.920000,0.3,0.6,0.5
220,406576,Rat5,2021-07-15,8,322,00:18:54.600000,0.3,0.68,0.441
221,406576,Rat5,2021-07-15,9,101,00:19:38.320000,0.0,0.0,0.0
222,406576,Rat5,2021-07-15,9,102,00:19:45.440000,0.3,7.12,0.042
223,406576,Rat5,2021-07-15,9,103,00:19:47.200000,0.3,1.76,0.17
224,406576,Rat5,2021-07-15,9,109,00:19:48,0.3,0.8,0.375
225,406576,Rat5,2021-07-15,9,108,00:19:49.080000,0.3,1.08,0.278
226,406576,Rat5,2021-07-15,9,115,00:19:51.040000,0.3,1.96,0.153
227,406576,Rat5,2021-07-15,9,114,00:19:51.560000,0.3,0.52,0.577
228,406576,Rat5,2021-07-15,9,120,00:19:52.320000,0.3,0.76,0.395
229,406576,Rat5,2021-07-15,9,121,00:19:52.880000,0.3,0.56,0.536
230,406576,Rat5,2021-07-15,9,302,00:19:55.200000,1.72,2.32,0.741
231,406576,Rat5,2021-07-15,9,303,00:19:56,0.3,0.8,0.375
232,406576,Rat5,2021-07-15,9,309,00:19:56.720000,0.3,0.72,0.417
233,406576,Rat5,2021-07-15,9,308,00:19:57.400000,0.3,0.68,0.441
234,406576,Rat5,2021-07-15,9,315,00:19:58,0.3,0.6,0.5
235,406576,Rat5,2021-07-15,9,316,00:19:58.680000,0.3,0.68,0.441
236,406576,Rat5,2021-07-15,9,322,00:19:59.400000,0.3,0.72,0.417
237,406576,Rat5,2021-07-15,10,206,00:20:39.080000,0.0,0.0,0.0
238,406576,Rat5,2021-07-15,10,207,00:20:41.760000,0.3,2.68,0.112
239,406576,Rat5,2021-07-15,10,208,00:20:47.040000,0.3,5.28,0.057
240,406576,Rat5,2021-07-15,10,207,00:20:49,0.3,1.96,0.153
241,406576,Rat5,2021-07-15,10,206,00:20:50.280000,0.3,1.28,0.234
242,406576,Rat5,2021-07-15,10,213,00:20:53.880000,0.3,3.6,0.083
243,406576,Rat5,2021-07-15,10,214,00:20:54.920000,0.3,1.04,0.288
244,406576,Rat5,2021-07-15,10,220,00:20:55.600000,0.3,0.68,0.441
245,406576,Rat5,2021-07-15,10,305,00:20:56.960000,0.6,1.36,0.441
246,406576,Rat5,2021-07-15,10,311,00:20:57.720000,0.3,0.76,0.395
247,406576,Rat5,2021-07-15,10,310,00:20:58.360000,0.3,0.64,0.469
248,406576,Rat5,2021-07-15,10,317,00:20:59.040000,0.3,0.68,0.441
249,406576,Rat5,2021-07-15,10,316,00:21:00.160000,0.3,1.12,0.268
250,406576,Rat5,2021-07-15,10,322,00:21:00.800000,0.3,0.64,0.469
251,406576,Rat5,2021-07-15,11,418,00:21:53.560000,0.0,0.0,0.0
252,406576,Rat5,2021-07-15,11,417,00:21:53.880000,0.3,0.32,0.938
253,406576,Rat5,2021-07-15,11,410,00:21:58.880000,0.3,5.0,0.06
254,406576,Rat5,2021-07-15,11,409,00:21:59.360000,0.3,0.48,0.625
255,406576,Rat5,2021-07-15,11,408,00:21:59.880000,0.3,0.52,0.577
256,406576,Rat5,2021-07-15,11,407,00:22:00.360000,0.3,0.48,0.625
257,406576,Rat5,2021-07-15,11,401,00:22:01.200000,0.3,0.84,0.357
258,406576,Rat5,2021-07-15,11,324,00:22:02.200000,0.6,1.0,0.6
259,406576,Rat5,2021-07-15,11,323,00:22:02.760000,0.3,0.56,0.536
260,406576,Rat5,2021-07-15,11,322,00:22:03.480000,0.3,0.72,0.417
261,406576,Rat5,2021-07-15,12,221,00:22:50.960000,0.0,0.0,0.0
262,406576,Rat5,2021-07-15,12,220,00:22:55.280000,0.3,4.32,0.069
263,406576,Rat5,2021-07-15,12,305,00:22:56.200000,0.6,0.92,0.652
264,406576,Rat5,2021-07-15,12,311,00:22:56.800000,0.3,0.6,0.5
265,406576,Rat5,2021-07-15,12,310,00:22:57.400000,0.3,0.6,0.5
266,406576,Rat5,2021-07-15,12,317,00:22:58.160000,0.3,0.76,0.395
267,406576,Rat5,2021-07-15,12,318,00:22:58.840000,0.3,0.68,0.441
268,406576,Rat5,2021-07-15,12,324,00:22:59.600000,0.3,0.76,0.395
269,406576,Rat5,2021-07-15,12,318,00:23:07.120000,0.3,7.52,0.04
270,406576,Rat5,2021-07-15,12,317,00:23:08.400000,0.3,1.28,0.234
271,406576,Rat5,2021-07-15,12,316,00:23:09.440000,0.3,1.04,0.288
272,406576,Rat5,2021-07-15,12,322,00:23:10.280000,0.3,0.84,0.357
273,406576,Rat5,2021-07-15,13,122,00:23:56.520000,0.0,0.0,0.0
274,406576,Rat5,2021-07-15,13,121,00:24:00,0.3,3.48,0.086
275,406576,Rat5,2021-07-15,13,302,00:24:05.680000,1.72,5.68,0.303
276,406576,Rat5,2021-07-15,13,303,00:24:06.600000,0.3,0.92,0.326
277,406576,Rat5,2021-07-15,13,309,00:24:07.200000,0.3,0.6,0.5
278,406576,Rat5,2021-07-15,13,308,00:24:07.960000,0.3,0.76,0.395
279,406576,Rat5,2021-07-15,13,315,00:24:08.720000,0.3,0.76,0.395
280,406576,Rat5,2021-07-15,13,316,00:24:09.520000,0.3,0.8,0.375
281,406576,Rat5,2021-07-15,13,322,00:24:10.520000,0.3,1.0,0.3
282,406576,Rat5,2021-07-15,14,211,00:24:59.400000,0.0,0.0,0.0
283,406576,Rat5,2021-07-15,14,210,00:25:04.440000,0.3,5.04,0.06
284,406576,Rat5,2021-07-15,14,217,00:25:06.040000,0.3,1.6,0.187
285,406576,Rat5,2021-07-15,14,216,00:25:06.760000,0.3,0.72,0.417
286,406576,Rat5,2021-07-15,14,222,00:25:07.880000,0.3,1.12,0.268
287,406576,Rat5,2021-07-15,14,221,00:25:08.520000,0.3,0.64,0.469
288,406576,Rat5,2021-07-15,14,220,00:25:09.440000,0.3,0.92,0.326
289,406576,Rat5,2021-07-15,14,305,00:25:10.440000,0.6,1.0,0.6
290,406576,Rat5,2021-07-15,14,311,00:25:11.200000,0.3,0.76,0.395
291,406576,Rat5,2021-07-15,14,310,00:25:11.800000,0.3,0.6,0.5
292,406576,Rat5,2021-07-15,14,317,00:25:12.600000,0.3,0.8,0.375
293,406576,Rat5,2021-07-15,14,316,00:25:13.520000,0.3,0.92,0.326
294,406576,Rat5,2021-07-15,14,322,00:25:14.200000,0.3,0.68,0.441
295,406576,Rat5,2021-07-15,15,420,00:26:01.760000,0.0,0.0,0.0
296,406576,Rat5,2021-07-15,15,414,00:26:05,0.3,3.24,0.093
297,406576,Rat5,2021-07-15,15,415,00:26:06.280000,0.3,1.28,0.234
298,406576,Rat5,2021-07-15,15,408,00:26:07,0.3,0.72,0.417
299,406576,Rat5,2021-07-15,15,407,00:26:07.440000,0.3,0.44,0.682
300,406576,Rat5,2021-07-15,15,401,00:26:08.160000,0.3,0.72,0.417
301,406576,Rat5,2021-07-15,15,324,00:26:09.320000,0.6,1.16,0.517
302,406576,Rat5,2021-07-15,15,323,00:26:09.840000,0.3,0.52,0.577
303,406576,Rat5,2021-07-15,15,322,00:26:10.600000,0.3,0.76,0.395
357,406576,Rat5,2021-07-15,17,224,00:37:47.400000,0.0,0.0,0.0
358,406576,Rat5,2021-07-15,17,218,00:38:08.080000,0.3,20.68,0.015
359,406576,Rat5,2021-07-15,17,224,00:38:14.200000,0.3,6.12,0.049
360,406576,Rat5,2021-07-15,17,223,00:38:17.400000,0.3,3.2,0.094
361,406576,Rat5,2021-07-15,17,222,00:38:21,0.3,3.6,0.083
362,406576,Rat5,2021-07-15,17,221,00:38:22,0.3,1.0,0.3
363,406576,Rat5,2021-07-15,17,220,00:38:23.080000,0.3,1.08,0.278
364,406576,Rat5,2021-07-15,17,305,00:38:24.200000,0.6,1.12,0.536
365,406576,Rat5,2021-07-15,17,311,00:38:24.920000,0.3,0.72,0.417
366,406576,Rat5,2021-07-15,17,310,00:38:25.480000,0.3,0.56,0.536
367,406576,Rat5,2021-07-15,17,317,00:38:26.200000,0.3,0.72,0.417
368,406576,Rat5,2021-07-15,17,316,00:38:26.920000,0.3,0.72,0.417
369,406576,Rat5,2021-07-15,17,322,00:38:27.680000,0.3,0.76,0.395
370,406576,Rat5,2021-07-15,18,403,00:39:14.800000,0.0,0.0,0.0
371,406576,Rat5,2021-07-15,18,409,00:39:19.280000,0.3,4.48,0.067
372,406576,Rat5,2021-07-15,18,403,00:39:24.080000,0.3,4.8,0.062
373,406576,Rat5,2021-07-15,18,402,00:39:25.080000,0.3,1.0,0.3
374,406576,Rat5,2021-07-15,18,401,00:39:25.880000,0.3,0.8,0.375
375,406576,Rat5,2021-07-15,18,324,00:39:29.440000,0.6,3.56,0.169
376,406576,Rat5,2021-07-15,18,323,00:39:30.040000,0.3,0.6,0.5
377,406576,Rat5,2021-07-15,18,322,00:39:30.800000,0.3,0.76,0.395
378,406576,Rat5,2021-07-15,19,114,00:40:06.040000,0.0,0.0,0.0
379,406576,Rat5,2021-07-15,19,113,00:40:07.280000,0.3,1.24,0.242
380,406576,Rat5,2021-07-15,19,106,00:40:16.600000,0.3,9.32,0.032
381,406576,Rat5,2021-07-15,19,107,00:40:17.360000,0.3,0.76,0.395
382,406576,Rat5,2021-07-15,19,108,00:40:18.160000,0.3,0.8,0.375
383,406576,Rat5,2021-07-15,19,115,00:40:19.040000,0.3,0.88,0.341
384,406576,Rat5,2021-07-15,19,116,00:40:20.760000,0.3,1.72,0.174
385,406576,Rat5,2021-07-15,19,122,00:40:21.480000,0.3,0.72,0.417
386,406576,Rat5,2021-07-15,19,121,00:40:23.080000,0.3,1.6,0.187
387,406576,Rat5,2021-07-15,19,302,00:40:25.600000,1.72,2.52,0.683
388,406576,Rat5,2021-07-15,19,303,00:40:26.360000,0.3,0.76,0.395
389,406576,Rat5,2021-07-15,19,309,00:40:27,0.3,0.64,0.469
390,406576,Rat5,2021-07-15,19,308,00:40:27.720000,0.3,0.72,0.417
391,406576,Rat5,2021-07-15,19,315,00:40:28.320000,0.3,0.6,0.5
392,406576,Rat5,2021-07-15,19,316,00:40:29.160000,0.3,0.84,0.357
393,406576,Rat5,2021-07-15,19,322,00:40:30,0.3,0.84,0.357
409,406576,Rat5,2021-07-15,21,422,00:42:18.400000,0.0,0.0,0.0
410,406576,Rat5,2021-07-15,21,421,00:42:25.560000,0.3,7.16,0.042
411,406576,Rat5,2021-07-15,21,420,00:42:32.600000,0.3,7.04,0.043
412,406576,Rat5,2021-07-15,21,414,00:42:35.200000,0.3,2.6,0.115
413,406576,Rat5,2021-07-15,21,413,00:42:36.880000,0.3,1.68,0.179
414,406576,Rat5,2021-07-15,21,406,00:42:37.600000,0.3,0.72,0.417
415,406576,Rat5,2021-07-15,21,407,00:42:38.320000,0.3,0.72,0.417
416,406576,Rat5,2021-07-15,21,401,00:42:39,0.3,0.68,0.441
417,406576,Rat5,2021-07-15,21,324,00:42:40.200000,0.6,1.2,0.5
418,406576,Rat5,2021-07-15,21,323,00:42:40.800000,0.3,0.6,0.5
419,406576,Rat5,2021-07-15,21,322,00:42:41.600000,0.3,0.8,0.375
420,406576,Rat5,2021-07-15,22,112,00:43:26.760000,0.0,0.0,0.0
421,406576,Rat5,2021-07-15,22,111,00:43:30.400000,0.3,3.64,0.082
422,406576,Rat5,2021-07-15,22,110,00:43:33.200000,0.3,2.8,0.107
423,406576,Rat5,2021-07-15,22,117,00:43:33.920000,0.3,0.72,0.417
424,406576,Rat5,2021-07-15,22,116,00:43:34.680000,0.3,0.76,0.395
425,406576,Rat5,2021-07-15,22,122,00:43:35.480000,0.3,0.8,0.375
426,406576,Rat5,2021-07-15,22,121,00:43:36.640000,0.3,1.16,0.259
427,406576,Rat5,2021-07-15,22,302,00:43:39.920000,1.72,3.28,0.524
428,406576,Rat5,2021-07-15,22,303,00:43:40.720000,0.3,0.8,0.375
429,406576,Rat5,2021-07-15,22,309,00:43:41.400000,0.3,0.68,0.441
430,406576,Rat5,2021-07-15,22,308,00:43:42.200000,0.3,0.8,0.375
431,406576,Rat5,2021-07-15,22,315,00:43:42.840000,0.3,0.64,0.469
432,406576,Rat5,2021-07-15,22,316,00:43:43.720000,0.3,0.88,0.341
433,406576,Rat5,2021-07-15,22,322,00:43:44.760000,0.3,1.04,0.288
434,406576,Rat5,2021-07-15,23,417,00:44:23.200000,0.0,0.0,0.0
435,406576,Rat5,2021-07-15,23,410,00:44:23.520000,0.3,0.32,0.938
436,406576,Rat5,2021-07-15,23,417,00:44:35.960000,0.3,12.44,0.024
437,406576,Rat5,2021-07-15,23,416,00:44:37.080000,0.3,1.12,0.268
438,406576,Rat5,2021-07-15,23,415,00:44:37.920000,0.3,0.84,0.357
439,406576,Rat5,2021-07-15,23,408,00:44:38.480000,0.3,0.56,0.536
440,406576,Rat5,2021-07-15,23,407,00:44:39.040000,0.3,0.56,0.536
441,406576,Rat5,2021-07-15,23,401,00:44:40.400000,0.3,1.36,0.221
442,406576,Rat5,2021-07-15,23,324,00:44:41.640000,0.6,1.24,0.484
